date,price,ret_1m
2000-01-31,27.65,
2000-02-29,30.57,0.10039340793439946
2000-03-31,26.86,-0.1293809448076517
2000-04-30,25.71,-0.043758169817293385
2000-05-31,29.03,0.12144975675874034
2000-06-30,32.44,0.1110624512106736
2000-07-31,27.5,-0.16520622457468645
2000-08-31,33.09,0.18504511726099537
2000-09-30,30.87,-0.06944628341945294
2000-10-31,32.7,0.05759023938913978
2000-11-30,33.61,0.02744856383380642
2000-12-31,26.72,-0.22941129306856936
2001-01-31,28.62,0.06869342545986
2001-02-28,27.35,-0.04538924526031465
2001-03-31,26.37,-0.03648952850279492
2001-04-30,28.48,0.07697508617857961
2001-05-31,28.39,-0.0031651160588952406
2001-06-30,26.37,-0.07380997011968454
2001-07-31,26.7,0.012436565041008563
2001-08-31,26.65,-0.0018744147943503039
2001-09-30,23.44,-0.1283451859030416
2001-10-31,21.2,-0.1004427830308452
2001-11-30,19.46,-0.08564010492010768
2001-12-31,19.96,0.025369194125459005
2002-01-31,19.71,-0.012604149718689122
2002-02-28,21.78,0.09986599634018563
2002-03-31,26.21,0.1851488998305005
2002-04-30,27.32,0.04147801736727436
2002-05-31,25.37,-0.07405166109139874
2002-06-30,26.79,0.05446130994532686
2002-07-31,27.02,0.008548648975535538
2002-08-31,28.97,0.06968347924920618
2002-09-30,30.59,0.05441234638155311
2002-10-31,27.18,-0.11819174943981445
2002-11-30,26.87,-0.011470986095597704
2002-12-31,31.21,0.14972813365528811
2003-01-31,33.51,0.07110534546653084
2003-02-28,36.76,0.09256639573826725
2003-03-31,31.14,-0.16591713108163392
2003-04-30,26.09,-0.17694106725721528
2003-05-31,29.56,0.12486999693136397
2003-06-30,30.15,0.01976282709319332
2003-07-31,30.56,0.013507041125125298
2003-08-31,31.76,0.038515672080615404
2003-09-30,29.19,-0.08438145151291153
2003-10-31,29.24,0.0017114500155541682
2003-11-30,30.33,0.03659968681891206
2003-12-31,32.51,0.06941041261532431
2004-01-31,33.16,0.019796595951280156
2004-02-29,36.08,0.0843943649273288
2004-03-31,35.75,-0.009188426054406255
2004-04-30,37.31,0.04271111809304987
2004-05-31,39.9,0.06711493666275126
2004-06-30,36.92,-0.07762291426116633
2004-07-31,43.72,0.1690522536736863
2004-08-31,42.23,-0.03467479436248568
2004-09-30,49.56,0.16005318781508954
2004-10-31,51.78,0.043819917562449795
2004-11-30,49.16,-0.05192368962555765
2004-12-31,43.36,-0.1255429275664433
2005-01-31,48.25,0.10685847065360413
2005-02-28,51.75,0.07002860436048355
2005-03-31,55.31,0.06652929186110824
2005-04-30,49.2,-0.1170601005083242
2005-05-31,52.08,0.05688737440205121
2005-06-30,56.63,0.08375788222539986
2005-07-31,60.71,0.06956954901662894
2005-08-31,68.63,0.12262132777820053
2005-09-30,66.21,-0.035898247983788587
2005-10-31,59.8,-0.10182584798016867
2005-11-30,57.33,-0.042181614036294675
2005-12-31,61.06,0.06303294038644054
2006-01-31,67.86,0.10558977204935216
2006-02-28,61.37,-0.1005256429550785
2006-03-31,66.25,0.07651434846532602
2006-04-30,71.8,0.08044901118784677
2006-05-31,71.42,-0.005306533887876077
2006-06-30,73.94,0.0346760113421835
2006-07-31,74.56,0.008350216868849842
2006-08-31,70.38,-0.057695038483896746
2006-09-30,62.9,-0.11236296818704417
2006-10-31,58.72,-0.0687657794001347
2006-11-30,62.97,0.06987803819439112
2006-12-31,60.85,-0.034246603067115085
2007-01-31,58.17,-0.04504206151086607
2007-02-28,61.78,0.06020992956776555
2007-03-31,65.94,0.06516555015314929
2007-04-30,65.78,-0.0024293968826740665
2007-05-31,64.02,-0.02712030621919401
2007-06-30,70.47,0.09599155279721407
2007-07-31,78.2,0.10408256021233425
2007-08-31,73.98,-0.055474861146957426
2007-09-30,81.64,0.09852455153733612
2007-10-31,94.16,0.14267612501037719
2007-11-30,88.6,-0.06086360534098602
2007-12-31,95.95,0.0796953648426737
2008-01-31,91.67,-0.04563205048002468
2008-02-29,101.78,0.10461844918700236
2008-03-31,101.54,-0.002360811641438304
2008-04-30,113.7,0.11311059123724203
2008-05-31,127.35,0.11337580066897564
2008-06-30,139.96,0.0944174660740214
2008-07-31,124.17,-0.1197050730707366
2008-08-31,115.55,-0.07194825770836102
2008-09-30,100.7,-0.13755753699587311
2008-10-31,68.1,-0.39116858656905
2008-11-30,55.21,-0.20983311685951336
2008-12-31,44.6,-0.21341023726993477
2009-01-31,41.73,-0.06651356442255722
2009-02-28,44.15,0.056372632446507906
2009-03-31,49.64,0.11720403328643746
2009-04-30,50.35,0.014201658828164787
2009-05-31,66.31,0.2753420962162049
2009-06-30,69.82,0.05157978629611359
2009-07-31,69.26,-0.008052962702613872
2009-08-31,69.97,0.01019903978352933
2009-09-30,70.46,0.006978594155286082
2009-10-31,77.04,0.08927959457677861
2009-11-30,77.19,0.0019451474718923075
2009-12-31,79.39,0.028102500775259484
2010-01-31,72.85,-0.08596988309580827
2010-02-28,79.72,0.09011796270338022
2010-03-31,83.45,0.04572715476325007
2010-04-30,86.07,0.030913268553538976
2010-05-31,74.0,-0.1510958254572133
2010-06-30,75.59,0.02125890609991564
2010-07-31,78.85,0.042223314104961884
2010-08-31,71.93,-0.09185388952978239
2010-09-30,79.95,0.10570801540069824
2010-10-31,81.45,0.018587895768090983
2010-11-30,84.12,0.03225501578644488
2010-12-31,91.38,0.08278228530062633
2011-01-31,90.99,-0.0042770257665259714
2011-02-28,97.1,0.06499176492867971
2011-03-31,106.19,0.08948856711847503
2011-04-30,113.39,0.06560326156799423
2011-05-31,102.7,-0.09902108704923586
2011-06-30,95.3,-0.07478230627435613
2011-07-31,95.68,0.003979479542165238
2011-08-31,88.81,-0.07451003393190887
2011-09-30,78.93,-0.11793787255010163
2011-10-31,93.19,0.16607903607725302
2011-11-30,100.36,0.07412330170065748
2011-12-31,98.83,-0.015362519110128975
2012-01-31,98.46,-0.003750828058038018
2012-02-29,107.08,0.0839258443220972
2012-03-31,103.03,-0.038556010695175086
2012-04-30,104.89,0.017891974016535882
2012-05-31,86.52,-0.1925365808886546
2012-06-30,85.04,-0.01725386705116537
2012-07-31,88.08,0.035123758380731944
2012-08-31,96.47,0.09098658676803778
2012-09-30,92.18,-0.0454888918900999
2012-10-31,86.23,-0.06672504232812916
2012-11-30,88.54,0.02643628233976187
2012-12-31,91.83,0.0364846143214357
2013-01-31,97.65,0.06145061569725722
2013-02-28,92.03,-0.05927504647192249
2013-03-31,97.24,0.05506753859715704
2013-04-30,93.22,-0.04221985850332772
2013-05-31,91.93,-0.01393487306893156
2013-06-30,96.36,0.04706375987100725
2013-07-31,105.1,0.08682110013623481
2013-08-31,107.98,0.02703374690723548
2013-09-30,102.36,-0.05345001349855288
2013-10-31,96.29,-0.06113154003939537
2013-11-30,92.55,-0.039615432232686106
2013-12-31,98.17,0.05895163068492351
2014-01-31,97.55,-0.006335602635309847
2014-02-28,102.88,0.05319819342018908
2014-03-31,101.57,-0.012815044537899488
2014-04-30,100.07,-0.014878274849045074
2014-05-31,103.4,0.03273502097196427
2014-06-30,106.07,0.025494291443049887
2014-07-31,98.23,-0.07678758583060058
