timestamp,price
2017-08-17T04:00:00Z,4308.83
2017-08-17T05:00:00Z,4315.32
2017-08-17T06:00:00Z,4324.35
2017-08-17T07:00:00Z,4349.99
2017-08-17T08:00:00Z,4360.69
2017-08-17T09:00:00Z,4444.0
2017-08-17T10:00:00Z,4460.0
2017-08-17T11:00:00Z,4427.3
2017-08-17T12:00:00Z,4411.0
2017-08-17T13:00:00Z,4459.0
2017-08-17T14:00:00Z,4470.82
2017-08-17T15:00:00Z,4352.34
2017-08-17T16:00:00Z,4354.18
2017-08-17T17:00:00Z,4289.24
2017-08-17T18:00:00Z,4256.97
2017-08-17T19:00:00Z,4325.23
2017-08-17T20:00:00Z,4346.74
2017-08-17T21:00:00Z,4333.55
2017-08-17T22:00:00Z,4336.8
2017-08-17T23:00:00Z,4285.08
2017-08-18T00:00:00Z,4286.53
2017-08-18T01:00:00Z,4243.59
2017-08-18T02:00:00Z,4267.59
2017-08-18T03:00:00Z,4292.39
2017-08-18T04:00:00Z,4287.92
2017-08-18T05:00:00Z,4313.56
2017-08-18T06:00:00Z,4279.46
2017-08-18T07:00:00Z,4300.25
2017-08-18T08:00:00Z,4282.73
2017-08-18T09:00:00Z,4304.15
2017-08-18T10:00:00Z,4356.31
2017-08-18T11:00:00Z,4340.31
2017-08-18T12:00:00Z,4331.71
2017-08-18T13:00:00Z,4293.09
2017-08-18T14:00:00Z,4259.4
2017-08-18T15:00:00Z,4236.89
2017-08-18T16:00:00Z,4250.34
2017-08-18T17:00:00Z,4193.35
2017-08-18T18:00:00Z,4117.41
2017-08-18T19:00:00Z,4136.28
2017-08-18T20:00:00Z,4021.11
2017-08-18T21:00:00Z,3975.69
2017-08-18T22:00:00Z,4113.75
2017-08-18T23:00:00Z,4108.37
2017-08-19T00:00:00Z,4163.49
2017-08-19T01:00:00Z,4148.53
2017-08-19T02:00:00Z,4156.39
2017-08-19T03:00:00Z,4138.55
2017-08-19T04:00:00Z,4068.26
2017-08-19T05:00:00Z,4077.0
2017-08-19T06:00:00Z,3986.87
2017-08-19T07:00:00Z,4033.47
2017-08-19T08:00:00Z,3999.0
2017-08-19T09:00:00Z,4068.2
2017-08-19T10:00:00Z,4000.58
2017-08-19T11:00:00Z,3957.6
2017-08-19T12:00:00Z,4095.0
2017-08-19T13:00:00Z,4039.84
2017-08-19T14:00:00Z,4042.41
2017-08-19T15:00:00Z,3972.05
2017-08-19T16:00:00Z,4000.0
2017-08-19T17:00:00Z,4027.37
2017-08-19T18:00:00Z,4086.29
2017-08-19T19:00:00Z,4076.12
2017-08-19T20:00:00Z,4075.98
2017-08-19T21:00:00Z,4074.23
2017-08-19T22:00:00Z,4139.98
2017-08-19T23:00:00Z,4139.98
