date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2000-01-04,25.56,,,,,1,1,
2000-01-05,24.65,-0.036251729020634955,,,,1,2,
2000-01-06,24.79,0.005663445558399994,,,,1,3,
2000-01-07,24.79,0.0,,,,1,4,
2000-01-10,24.71,-0.0032323260465803535,,,,1,0,
2000-01-11,25.69,0.03889379112127354,,,,1,1,
2000-01-12,26.3,0.023467128061926645,,,,1,2,
2000-01-13,26.63,0.012469460642121894,,,,1,3,
2000-01-14,28.01,0.05052318944617638,,,,1,4,
2000-01-18,28.98,0.03404434762051922,,,,1,1,
2000-01-19,29.11,0.004475820864995588,,,,1,2,
2000-01-20,29.67,0.01905467654519858,,,,1,3,
2000-01-21,29.71,0.0013472551717857132,,,,1,4,
2000-01-24,29.25,-0.01560411579665083,,,,1,0,
2000-01-25,30.28,0.03460785489138266,,,,1,1,
2000-01-26,27.66,-0.09050010233263597,,,,1,2,
2000-01-27,27.22,-0.016035329013292226,,,,1,3,
2000-01-28,27.27,0.001835199634177274,,,,1,4,
2000-01-31,27.65,0.013838531110846645,,,,1,0,
2000-02-01,28.28,0.02252911306002832,,,,2,1,
2000-02-02,27.52,-0.027241827963229135,0.49844794902276474,,,2,2,
2000-02-03,28.26,0.02653436419123857,0.4812394507546085,,,2,3,
2000-02-04,28.67,0.014403902638897046,0.48195716434249664,,,2,4,
2000-02-07,28.4,-0.009462134728118209,0.48501101680248565,,,2,0,
2000-02-08,28.05,-0.012400513198454961,0.4886041434496245,,,2,1,
2000-02-09,28.71,0.023256862164267183,0.4778195128015161,,,2,2,
2000-02-10,29.49,0.02680572869421214,0.47962281860186995,,,2,3,
2000-02-11,29.51,0.0006779661276632754,0.4792495188082898,,,2,4,
2000-02-14,30.3,0.026418523560475367,0.45604744957694515,,,2,0,
2000-02-15,30.17,-0.004299659344353663,0.4425763433996661,,,2,1,
2000-02-16,30.01,-0.005317393718694025,0.44321803873721305,,,2,2,
2000-02-17,29.37,-0.021556914241747088,0.4453497234893512,,,2,3,
2000-02-18,29.51,0.004755443744319268,0.4457022260229379,,,2,4,
2000-02-22,29.63,0.004058172630625675,0.4422208075924947,,,2,1,
2000-02-23,30.19,0.018723382133273576,0.4294509556177306,,,2,2,
2000-02-24,30.23,0.0013240650726191981,0.2656944510810555,,,2,3,
2000-02-25,30.34,0.003632165129019473,0.2545270271722984,,,2,4,
2000-02-28,30.11,-0.007609631426743704,0.2584715697179938,,,2,0,
2000-02-29,30.57,0.015161793409100703,0.25911675147700836,,,2,1,
2000-03-01,31.71,0.03661295264751279,0.27601114536066057,,,3,2,
2000-03-02,31.51,-0.0063271327810726875,0.25180284290389815,,,3,3,
2000-03-03,31.46,-0.001588058139051461,0.24212690204189263,,,3,4,
2000-03-06,32.19,0.02293894768058483,0.2481735103426437,,,3,0,
2000-03-07,33.9,0.051759169075687714,0.28990693438497916,,,3,1,
2000-03-08,31.22,-0.08235609929911859,0.43028353584188966,,,3,2,
2000-03-09,31.61,0.012414611140240343,0.42600001737112486,,,3,3,
2000-03-10,31.76,0.004734110151408692,0.41801551909101015,,,3,4,
2000-03-13,32.11,0.01095987172248763,0.41861993497233785,,,3,0,
2000-03-14,31.93,-0.0056215013747318915,0.41147583728691456,,,3,1,
2000-03-15,30.47,-0.04680341372907301,0.4470757588950683,,,3,2,
2000-03-16,31.1,0.020465226187570903,0.4519706723489615,,,3,3,
2000-03-17,30.86,-0.007746972250173726,0.44511811804847884,,,3,4,
2000-03-20,29.33,-0.0508499639456551,0.483450340129253,,,3,0,
2000-03-21,28.01,-0.04604929371734241,0.5094695134301785,,,3,1,
2000-03-22,27.28,-0.026407756296755795,0.5093550877381808,,,3,2,
2000-03-23,27.47,0.006940667131921029,0.5106783764792269,,,3,3,
2000-03-24,27.86,0.014097468244477223,0.5143049708792518,,,3,4,
2000-03-27,27.59,-0.009738580122464896,0.5145441323100772,,,3,0,
2000-03-28,27.1,-0.01791966034353947,0.5112778053627517,,,3,1,
2000-03-29,26.36,-0.027686018251348823,0.49068851809967956,,,3,2,
2000-03-30,26.67,0.011691628559616474,0.4962439220177759,0.43660334303725795,,3,3,high
2000-03-31,26.86,0.00709885290116855,0.4987627915984003,0.42991676651789185,,3,4,high
2000-04-03,26.28,-0.021829997478681692,0.48722720919195106,0.43244553154197835,,4,0,high
2000-04-04,25.46,-0.03169960048714933,0.43371994416433796,0.43759912363469594,,4,1,high
2000-04-05,25.76,0.011714308106892345,0.3603171758429522,0.4381344867414607,,4,2,high
2000-04-06,25.51,-0.009752369082432794,0.3508106027460061,0.4313081006155718,,4,3,high
2000-04-07,24.97,-0.02139542786203823,0.3477917499324278,0.43062921692274897,,4,4,high
2000-04-10,23.91,-0.043378322821448476,0.3535955320867918,0.4383831206318694,,4,0,high
2000-04-11,24.17,0.01081541324515833,0.3638836011744778,0.42550609680637747,,4,1,high
2000-04-12,25.49,0.053174023672632215,0.4137040083519131,0.4342318203064249,,4,2,high
2000-04-13,25.29,-0.00787715770615025,0.3989711497968372,0.4341660883497126,,4,3,high
2000-04-14,25.48,0.00748477002208883,0.40391697250449604,0.4323741844266377,,4,4,high
2000-04-17,26.06,0.022507740992736443,0.3881277325202734,0.4353507117790635,,4,0,high
2000-04-18,25.92,-0.005386700212624962,0.35802467358518025,0.43450827860972224,,4,1,high
2000-04-19,27.38,0.05479794837622886,0.4034081958264706,0.4436505627653808,,4,2,high
2000-04-20,27.29,-0.003292485140055723,0.4027694674971377,0.4032351059152412,,4,3,high
2000-04-24,27.41,0.004387575594447375,0.39961916938877307,0.4019850528950521,,4,0,high
2000-04-25,26.41,-0.037165184005653606,0.4191254682258089,0.40915464603983637,,4,1,high
2000-04-26,24.69,-0.06734442295195273,0.47652267920187347,0.4302569184008227,,4,2,high
2000-04-27,25.53,0.03345592789630428,0.486648188378641,0.43347607798909027,,4,3,high
2000-04-28,25.71,0.007025790024405602,0.485237808201196,0.4305323826162832,,4,4,high
2000-05-01,25.84,0.005043657636602934,0.48479069393800434,0.4268706156720783,,5,0,high
2000-05-02,26.86,0.03871451218069043,0.4992578466612109,0.4335918197507991,,5,1,high
2000-05-03,26.6,-0.009726975307438013,0.4860342023180388,0.4336140088072854,,5,2,high
2000-05-04,27.08,0.01788423225642072,0.48812670485050574,0.4346808837351177,,5,3,high
2000-05-05,27.37,0.010652075008513602,0.4867059390692922,0.43248980875708476,,5,4,high
2000-05-08,28.05,0.02454110891611766,0.48281677019942554,0.43189697897997786,,5,0,high
2000-05-09,28.46,0.014510960693001018,0.44698431778491665,0.4330327772106992,,5,1,high
2000-05-10,28.1,-0.012730016322006172,0.4532828721779385,0.43002033395243755,,5,2,high
2000-05-11,29.25,0.040109997338165455,0.43794894782699084,0.43823083176919153,,5,3,high
2000-05-12,29.64,0.013245226750020723,0.43491677402690465,0.4390126770943439,,5,4,high
2000-05-15,29.95,0.010404524133572122,0.43500009594157013,0.4372566915443449,,5,0,high
2000-05-16,29.76,-0.006364114596567191,0.4343730134095922,0.4373693783555637,,5,1,high
2000-05-17,29.38,-0.012851039219159916,0.4379073926461622,0.4380947046902022,,5,2,high
2000-05-18,30.28,0.03017325782351686,0.4095135615906988,0.4408205062225831,,5,3,high
2000-05-19,30.02,-0.008623602363932155,0.41138413955578984,0.4411689420471879,,5,4,high
2000-05-22,28.62,-0.04775805207701097,0.451689585019869,0.4517483150618215,,5,0,high
2000-05-23,28.61,-0.00034946706628598273,0.4274309183460521,0.45153771184769886,,5,1,high
2000-05-24,29.89,0.04376766923382758,0.35773360930710457,0.45960443345217294,,5,2,high
